,quote,author,category
1725,"It takes great courage to see the world in all its tainted glory, and still to love it. And even more courage to see it in the one you love","Oscar Wilde, An Ideal Husband",love
1726,"I regret..."" Tobias tilts his head, and sighs. ""I regret my choice.""""What Choice?"", and... I felt like maybe I could make something more of my decision.""","Veronica Roth, Insurgent","abnegation, dauntless, faction, love, romantic, tobias-eaton, tris-prior"
1727,For which of my bad parts didst thou first fall in love with me?,"William Shakespeare, Much Ado About Nothing",love
1728,"You've got to have someone who loves your body. Who doesn't define you, but sees you. Who loves what he sees. Who you don't have to struggle to be good enough for.","Deb Caletti, The Secret Life of Prince Charming","good-enough, love, seeing, someone, struggle, you"
1729,"I let myself slip away... Just to stay sane. Just to get through it. And when I felt myself slipping too far, I held on to the one thing I'm always sure of - Blue eyes. Bronze curls. The fact that Simon Snow is the most powerful magician alive. That nothing can hurt him, not even me. That Simon Snow is alive. And I'm hopelessly in love with him.","Rainbow Rowell, Carry On","baz, carry-on, love"
1730,"Millions of people are suffering: they want to be loved but they don't know how to love. And love cannot exist as a monologue; it is a dialogue, a very harmonious dialogue. ",Osho,love
1731,"Follow me, reader! Who told you that there is no true, faithful, eternal love in this world! May the liar's vile tongue be cut out! Follow me, my reader, and me alone, and I will show you such a love!","Mikhail Bulgakov, The Master and Margarita",love
1732,"Before I go,"" he said, and paused -- ""I may kiss her?""It was remembered afterwards that when he bent down and touched her face with his lips, he murmured some words. The child, who was nearest to him, told them afterwards, and told her grandchildren when she was a handsome old lady, that she heard him say, ""A life you love.","Charles Dickens, A Tale of Two Cities","death, inspirational, love, made-me-cry, nobility, sacrifice"
1733,"Friendship is selfless love, care, respect, and honor not a profitable opportunity.",Santosh Kalwar,"care, friendship, love, opportunity, respect"
1734,"Think how you love me,"" she whispered. ""I don’t ask you to love me always like this, but I ask you to remember. Somewhere inside me there’ll always be the person I am to-night.","F. Scott Fitzgerald, Tender Is the Night",love
1735,We wanted the freedom to love. We wanted the freedom to choose. Now we have to fight for it.,"Lauren Oliver, Requiem","fight, fighting-for-love, freedom, love"
1736,Love lasts about seven years. That's how long it takes for the cells of the body to totally replace themselves.,Françoise Sagan,"love, relationships"
1737,"She put one hand on mine. “When someone is in your heart, they’re never truly gone. They can come back to you, even at unlikely times.","Mitch Albom, For One More Day","heart, love"
1738,You had to be willing to fight in order for a love story to last a life time.,"Cristina Marrero, The Unsung Love Story","cristina-marrero, cristy-anne, lesbian, lgbtq, love, queer-youth, romance, the-river, the-unsung-love-story"
1739,"I knew, you would do me good, in some way, at some time;- I saw it in your eyes when I first beheld you: their expression and smile did not- (again he stopped)- did not (he proceeded hastily) strike delight to my very inmost heart so for nothing. ","Charlotte Brontë, Jane Eyre","love, romance"
1740,Stains are even worse when you're the only one who can see them.,"Gayle Forman, Just One Day","love, stains, willem"
1741,"If I had a single flower for every time I think about you, I could walk forever in my garden.",Claudia Adrienne Grandi,"love, missing-you"
1742,"I have now been married ten years. I know what it is to live entirely for and with what I love best on earth. I hold myself supremely blest - blest beyond what language can express; because I am my husband's life as fully as he is mine. No woman was ever nearer to her mate than I am: ever more absolutely bone of his bone and flesh of his flesh. I know no weariness of my Edward's society: he knows none of mine, any more than we each do the pulsation of the heart that beats in our separate bosoms; consequently, we are ever together. To be together is for us to be at once free as in solitude, as gay as in company. We talk, I believe, all day long: to talk to each other is but more animated and an audible thinking. All my confidence is bestowed on him, all his confidence is devoted to me; we are precisely suited in character - perfect concord is the result.","Charlotte Brontë, Jane Eyre",love
1743,"People who love themselves, don’t hurt other people. The more we hate ourselves, the more we want others to suffer.","Dan Pearce, Single Dad Laughing","bullies, bullying, hurt, love, people, self-esteem"
1744,Love is when the other person's happiness is more important than your own.,H. Jackson Brown Jr.,love
1745,"Love is a trap. When it appears, we see only its light, not its shadows.","Paulo Coelho, By the River Piedra I Sat Down and Wept",love
1746,Love! Love until the night collapses!,"Pablo Neruda, Machu Picchu",love
1747,"If you enter this world knowing you are loved and you leave this world knowing the same, then everything that happens in between can be dealt with.",Michael  Jackson,"inspirational, life, love, pop, singer, songwriter"
1748,"Look at me, chica."" When she does, I repeat, ""Eres hermosa.""""What does it mean?""""You're beautiful.","Simone Elkeles, Rules of Attraction","beautiful, carlos-fuentes, love, rules-of-attraction, sweet"
1749,It’s hard to communicate anything exactly and that’s why perfect relationships between people are difficult to find.,"Gustave Flaubert, Sentimental Education","love, relationships"
1750,I didn't know love could leave the lights on all the time.,"Rainbow Rowell, Attachments",love
1751,twice I have lived forever in a smile,E.E. Cummings,"cummings, love, poetry, smiling"
1752,"alone with everybody the flesh covers the bone and they put a mind in there and sometimes a soul,and the women break vases against the walls and them men drink too much and nobody finds the one but they keep looking crawling in and out of beds.flesh covers the bone and the flesh searches for more than flesh.there's no chance at all:we are all trapped by a singular fate.nobody ever finds the one.the city dumps fill the junkyards fill the mad houses fill the hospitals fill the graveyards fill nothing else fills.","Charles Bukowski, Love Is a Dog from Hell",love
1753,Your truest friends are the ones who will stand by you in your darkest moments--because they're willing to brave the shadows with you--and in your greatest moments--because they're not afraid to let you shine.,Nicole Yatsonsky,"friends, friendship, love, loyalty, truth"
1754,Everyone's a little crazy. Some people just hide it better than others.,"Michelle Hodkin, The Retribution of Mara Dyer","love, mara-dyer, retribution-of-mara-dyer, romance"
1755,"You, of all people, deserve a happy ending. Despite everything that happened to you, you aren't bitter. You aren't cold. You've just retreated a little and been shy, and that's okay. If I were a fairy godmother, I would give you your heart's desire in an istant. And I would wipe away your tears and tell you not to cry.-Rachel to Julia","Sylvain Reynard, Gabriel's Inferno","friendship, happiness, love"
1756,"Love, whether newly born or aroused from a deathlike slumber, must always create sunshine, filling the heart so full of radiance, that it overflows upon the outward world.","Nathaniel Hawthorne, The Scarlet Letter",love
1757,"He looks at her and smiles. ""You're sort of dangerous, you know?"" She stares at him. ""Me?"" ""Yeah,"" he says sitting back. ""I'm way too honest with you.","Jennifer E. Smith, The Statistical Probability of Love at First Sight","connection, love"
1758,"When I asked my da how ye knew which was the right woman, he told me when the time came, I'd have no doubt. And I didn't. When I woke in the dark under that tree on the road to Leoch, with you sitting on my chest, cursing me for bleeding to death, I said to myself 'Jamie Fraser, for all ye canna see what she looks like, and for all she weights as much as a good draft horse, this is the woman.","Diana Gabaldon, Outlander","humor, love"
1759,"Like ThisIf anyone asks youhow the perfect satisfactionof all our sexual wantingwill look, lift your faceand say,Like this.When someone mentions the gracefulnessof the nightsky, climb up on the roofand dance and say,Like this.If anyone wants to know what ""spirit"" is,or what ""God’s fragrance"" means,lean your head toward him or her.Keep your face there close.Like this.When someone quotes the old poetic imageabout clouds gradually uncovering the moon,slowly loosen knot by knot the stringsof your robe.Like this.If anyone wonders how Jesus raised the dead,don’t try to explain the miracle.Kiss me on the lips.Like this. Like this.When someone asks what it meansto ""die for love,"" pointhere.If someone asks how tall I am, frownand measure with your fingers the spacebetween the creases on your forehead.This tall.The soul sometimes leaves the body, the returns.When someone doesn’t believe that,walk back into my house.Like this.When lovers moan,they’re telling our story.Like this.I am a sky where spirits live.Stare into this deepening blue,while the breeze says a secret.Like this.When someone asks what there is to do,light the candle in his hand.Like this.How did Joseph’s scent come to Jacob?Huuuuu.How did Jacob’s sight return?Huuuu.A little wind cleans the eyes.Like this.When Shams comes back from Tabriz,he’ll put just his head around the edgeof the door to surprise us Like this.",Jalaluddin Rumi,love
1760,May you live as long as you wish and love as long as you live.,Robert A. Heinlein,"benediction, blessing, life, love"
1761,"I...I sang,"" she whispered, ""if that matters,"" and Karou felt her heart pulled to pieces. This Misbegotten warrior, fiercest of them all, had crouched in an icy stream bed to sing a chimera soul into her canteen, because she hadn't known what else to do.The singing wouldn't have mattered, but she wasn't going to tell Liraz that. If Ziri's soul was in that canteen, Karou would happily learn whatever song Liraz had sung and make it part of her resurrection ritual forever, just so that the angel would never feel that she'd been foolish.","Laini Taylor, Dreams of Gods & Monsters","butterly-in-a-bottle, glean, karou, liraz, love, singing, soul, ziri"
1762,"So for now,I will miss you like I’ll never see you again,And the next time I see you,I will kiss you like I’ll never kiss you again,And when I fall asleep beside you I will fall asleep as if I’ll never wake up again,because I don’t know if I will.I don’t know if I will.- I Will Love You Like The World Is Ending","Charlotte Eriksson, Empty Roads & Broken Bottles; in search for The Great Perhaps","breakup, change, endings, last-time, love, missing, poetry"
1763,That kind of love should've been able to beat sickness. That kind of love should've conquered anything.,"Jennifer L. Armentrout, Onyx","jennifer-l-armentrout, love, onyx"
1764,If I never see you again I will always carry youinsideoutsideon my fingertipsand at brain edgesand in centerscentersof what I am ofwhat remains.,"Charles Bukowski, Living on Luck","letters, love, relationships"
1765,"You know I'm old in some ways-in others-well, I'm just a little girl. I like sunshine and pretty things and cheerfulness-and I dread responsibility.","F. Scott Fitzgerald, This Side of Paradise",love
1766,"When you leave,weary of me,without a word I shall gently let you go.",Kim Sowol,"azaleas, heartache, heartbreak, korean-poetry, letting-go, love"
1767,"Love is eternal -- the aspect may change, but not the essence. There is the same difference in a person before and after he is in love as there is in an unlighted lamp and one that is burning. The lamp was there and was a good lamp, but now it is shedding light too, and that is its real function. And love makes one calmer about many things, and that way, one is more fit for one's work.",Vincent van Gogh,love
1768,"It's easy to look back and see it, and it's easy to give the advice. But the sad fact is, most people don't look beneath the surface until it's too late.","Wendelin Van Draanen, Flipped","advice, character, deep, fact, life, love, people, personality, surface, truth"
1769,"How could I have been so ignorant? she thinks. So stupid, so unseeing, so given over to carelessness. But without such ignorance, such carelessness, how could we live? If you knew what was going to happen, if you knew everything that was going to happen next—if you knew in advance the consequences of your own actions—you'd be doomed. You'd be as ruined as God. You'd be a stone. You'd never eat or drink or laugh or get out of bed in the morning. You'd never love anyone, ever again. You'd never dare to.","Margaret Atwood, The Blind Assassin","carelessness, despair, ignorance, insight, loneliness, love, sorrow, wisdom"
1770,"It's usually the selfish people who are loved the most. They do what you deny yourself, and you love them for it. You give them your heart.",Saul Bellow,love
1771,"How many loved your moments of glad grace,  And loved your beauty with love false or true;  But one man loved the pilgrim soul in you, And loved the sorrows of your changing face.","W.B. Yeats, The Collected Poems of W.B. Yeats","ageing, aging, beauty, love, poetry"
1772,"No matter how bad your heart is broken, the world doesn't stop for your grief.",Faraaz Kazi,"grief, heart, heartbreak, love"
1773,I am as wrapped up in her as a vine that clings to a tree seeking for sustenance. She’s tied me to her for eternity. She’s my home. She’s my reason for being. To win and hold her heart is my only purpose.,Colleen Houck,"love, romance"
1774,"She asked if I loved another woman, so I answered honestly and said, “Dinner was great, but I could go for dessert.","Dark Jar Tin Zoo, Love Quotes for the Ages. Specifically Ages 19-91.","dinner, food, funny, honesty, humor, love, relationships, word-junkies"
1775,"I can do pain. That’s the easy part of life. It’s everything else, happiness, laughter, love, that’s fucking complicated.","Jessica Sorensen, The Coincidence of Callie & Kayden","callie-and-kayden, jessica-sorensen, love"
1776,"Perhaps all the questions we ask of love, to measure, test, probe, and save it, have the additional effect of cutting it short. Perhaps the reason we are unable to love is that we yearn to be loved, that is, we demand something (love) from our partner instead of delivering ourselves up to him demand-free and asking for nothing but his company.","Milan Kundera, The Unbearable Lightness of Being",love
1777,some people fall in love over and over again while some people can only do it once.,"Ann Brashares, Forever in Blue: The Fourth Summer of the Sisterhood",love
1778,"Child, it's a very bad thing for a woman to face the worst that can happen to her, because after she's faced the worst she can't ever really fear anything again. ...Scarlett, always save something to fear— even as you save something to love...","Margaret Mitchell, Gone with the Wind","fear, love, relationship"
1779,"Knees suddenly weak, she reached for his forearms to stabilize herself. “You came for me.”He beamed, looking for all the world like a selfless, daring hero.“Don’t sound so surprised.” Dropping the cane, he pulled her into a crushing embrace that tore her away from Wolf and lifted her clean off the floor. “It turns out you are worth a lot of money on the black market.","Marissa Meyer, Cress","carswell, cress, humor, love, moment, thorne"
1780,"That's the nature of being a parent, Sabine has discovered. You'll love your children far more than you ever loved your parents, and -- in the recognition that your own children cannot fathom the depth of your love -- you come to understand the tragic, unrequited love of your own parents.",Ursula Hegi,"children, irony, love, parenting"
1781,"He promised us that everything would be okay. I was a child, but I knew that everything would not be okay. That did not make my father a liar. It made him my father.","Jonathan Safran Foer, Extremely Loud and Incredibly Close","father, love"
1782,"All I want from you is to trust me with what little you can, and grow in loving people around you with the same love I share with you. It's not your job to change them, or to convince them. You are free to love without an agenda.","William Paul Young, The Shack","love, people, relationships"
1783,"Well, you can think what you want, so long as you remember - no matter how ordinary things seem between us - I'm still here, still in love with you, and care about you more than any other guy, evil or otherwise, ever will.","Richelle Mead, The Indigo Spell","adrian-ivashkov, love"
1784,"The capacity to be alone is the capacity to love. It may look paradoxical to you, but it's not. It is an existential truth: only those people who are capable of being alone are capable of love, of sharing, of going into the deepest core of another person--without possessing the other, without becoming dependent on the other, without reducing the other to a thing, and without becoming addicted to the other. They allow the other absolute freedom, because they know that if the other leaves, they will be as happy as they are now. Their happiness cannot be taken by the other, because it is not given by the other.",Osho,"capacity-to-be-alone, choices, happiness, love"
1785,"When she came to her senses again she cut off all contact with him. It had not been easy, but she had steeled herself. The last time she saw him she was standing on a platform in the tunnelbana at Gamla Stan and he was sitting in the train on his way downtown. She had stared at him for a whole minute and decided that she did not have a grain of feeling left, because it would have been the same as bleeding to death. Fuck you.","Stieg Larsson, The Girl Who Played with Fire","anger, emotion, feeling, heartbreak, love"
1786,"I love you more. I love you enough to let you go and live your dream."" I tilted my head and shrugged. ""Don't you see....? I love you more.""He smiled softly and I brushed some hair off his forehead. Running the backs of my fingers down his cheek, I whispered, ""And, yes, I will miss you, more than you could possibly imagine, but I know that you have to do this Kellan. And you know it too.""Stubbornly he shook his head. ""No, I know that I have to be with you. Everything else is just .... details.","S.C. Stephens, Effortless","love, lovers, lovers-sadness"
1787,I'm beginning to think that maybe it's not just how much you love someone. Maybe what matters is who you are when you're with them.,"Anne Tyler, The Accidental Tourist","inspirational, love"
1788,"No one compares to you, but there's no you, except in my dreams tonight.",Lana Del Rey,"lost, lost-love, love, lyrics, romance"
1789,Self-talk reflects your innermost feelings.,Asa Don Brown,"counsel, counsellor, counselor, humanity, joy, kindness, love, peace, psychological, psychology, self-esteem, self-talk, self-worth, spiritual-indwelling, spiritual-life, spirituality"
1790,"When you're in love you never really know whether your elation comes from the qualities of the one you love, or if it attributes them to her; whether the light which surrounds her like a halo comes from you, from her, or from the meeting of your sparks.",Natalie Clifford Barney,"love, romance"
1791,"To fall in love is easy, even to remain in it is not difficult; our human loneliness is cause enough. But it is a hard quest worth making to find a comrade through whose steady presence one becomes steadily the person one desires to be.",Anna Louise Strong,"love, soul-mate"
1792,"You don't know when you're twenty-three.You don't know what it really means to crawl into someone else's life and stay there. You can't see all the ways you're going to get tangled, how you're going to bond skin to skin. How the idea of separating will feel in five years, in ten - in fifteen. When Georgie thought about divorce now, she imagined lying side by side with Neal on two operating tables while a team of doctors tried to unthread their vascular systems.She didn't know at twenty-three.","Rainbow Rowell, Landline","divorce, landline, love, marriage"
1793,"Everything I know, I know because of love.","Leo Tolstoy, War and Peace","fiction, love"
1794,"If you press me to say why I loved him, I can say no more than because he was he, and I was I.","Michel de Montaigne, The Complete Essays",love
1795,"It's good to let God pick a man for you. We don't do so well when we pick them ourselves. They end up lipsticks in a drawer, all those wrong colors you thought looked so good in the package.","Deb Caletti, The Queen of Everything","choose, color, god, life, lipstick, love, man, men, package, pick"
1796,"No matter how long or how difficult, we will undo whatever that Moroi boy has done to you."" to me.","Richelle Mead, The Fiery Heart","adrian-and-sydney, adrian-ivashkov, love, otp, otp-foreva, otp-in-love, rochelle-mead, sex, star-crossed-lovers, sydney-sage, sydrian, the-fiery-heart"
1797,"Whoever said that love hurts was wrong. Love is excruciating, especially when you can feel it slipping through your fingers and there is nothing you can do about it. Like someone was playing tug-of-war with my limbs, ripping to shreds whatever was left behind. What it would feel like when love was lost...I wouldn't survive that","Julie Hockley, Crow's Row","crow-s-row, love"
1798,"The question, love, is whether you want me enough to take the risk.","Lisa Kleypas, Mine Till Midnight","love, risk, want"
1799,"I'm yours for ever--for ever and ever. Here I stand; I'm as firm as a rock. If you'll only trust me, how little you'll be disappointed. Be mine as I am yours.","Henry James, The Portrait of a Lady",love
1800,"In the absence of love, we began slowly but surely to fall apart.","Marianne Williamson, A Return to Love: Reflections on the Principles of ""A Course in Miracles""",love
1801,"Every now and then, I’d meet a guy and think that we were getting along great, and suddenly I’d stop hearing from him. Not only did he stop calling, but if I happened to bump into him sometime later he always acted like I had the plague. I didn’t understand it. I still don’t. And it bothered me. It hurt me. With time, it got harder and harder to keep blaming the guys, and I eventually came to the conclusion that there was something wrong with me. That maybe I was simply meant to live my life alone.","Nicholas Sparks, The Lucky One","love, reality, relationships"
1802,But you cant shut everyone out. I mean you have to have someone to love. . .someone to hold on to. . . someone--,"Hubert Selby Jr., Requiem for a Dream","fear, love, trying"
1803,My love is meatloaf flavored. I just wish my meatloaf was also meatloaf flavored.,"Dora J. Arod, Love quotes for the ages. And the ageless sages.","absurd, desire, flavor, food, funny, humor, love, love-quotes, meatloaf, wish, word-junkies"
1804,"If I could bronze my love, it’d be worthy of a silver medal.","Dark Jar Tin Zoo, Love Quotes for the Ages. Specifically Ages 19-91.","bronze, funny, humor, love, medal, silver-medal, value, word-junkies, worth, worthy"
1805,Do not allow me to forget you,"Gabriel García Márquez, Of Love and Other Demons","forgetting, love"
1806,It's so much easier to convince yourself you're madly in love with someone when you know nothing about him.,"Megan McCafferty, Second Helpings","love, romance"
1807,"But I miss screamin' and fightin' and kissin' in the rain and it's 2 a.m. and I'm cursin' your name. You're so in love the you act insane, and that's the way I loved you.",Taylor Swift,"insane, love, the-way-i-loved-you"
1808,Maybe you could be mine / or maybe we’ll be entwined / aimless in this sexless foreplay.,"Jess C. Scott, EyeLeash: A Blog Novel","body, boy, boyfriend, boys, cool, culture, desire, emotion, friendship, funny, honesty, humor, humour, imagination, individuality, life, love, music, novel, passion, poem, poems, poet, poetry, poetry-life, poets, reality, relationships, romance, self, sex, technology, truth, wisdom, young, youth"
1809,"I love you. I love you. I send this message through my fingers and into his, up his arm and into his heart. Hear me. I love you. And I'm sorry to leave you.","Jenny Downham, Before I Die","leaving, love, sorrow, tessa"
1810,"It should be a privilege to be able to say ""I love you"" to someone. It shouldn't be something people say just because they feel like it. A privilege that is earned. They say you have to earn the right to be loved; no, love is unconditional, if you love someone, they don't have to earn it. But. The right to tell someone that you love them? That has to be earned. You have to earn the right to be believed.",C. JoyBell C.,"inspirational-love, inspirational-quotes, love, real-love, unconditional-love"
1811,"I finally know the difference between pleasing and loving, obeying and respecting. It has taken me so many years to be okay with being different, and with being this alive, this intense. (xxvi)","Eve Ensler, I am an Emotional Creature","aging, being-alive, being-different, difference, intensity, love, loving, obedience, obeying, people-pleasing, pleasing-others, respect, respecting, wisdom"
1812,"They are orphans again, with no true home but each other and whatever life they can make together on the other side of the sea.","Leigh Bardugo, Shadow and Bone","love, sweet"
1813,"If you love me, Henry, you don’t love me in a way I understand.","Richard Siken, Crush","love, poetry"
1814,"Love is one of the true mysteries,' he said at last. 'The truest and the deepest of all. One thing, Maerad: to love is never wrong. It may be disastrous; it may never be possible; it may be the deepest agony. But it is never wrong.","Alison Croggon, The Riddle",love
1815,"What is it about the moment you fall in love? How can such a small measure of time contain such enormity? I suddenly realize why people believe in déjà vu, why people believe they've lived past lives, because there is no way the years I've spent on this earth could possibly encapsulate what I'm feeling. The moment you fall in love feels like it has centuries behind it, generations—all of them rearranging themselves so that this precise, remarkable intersection could happen. In you heart, in your bones, no matter how silly you know it is, you feel that everything has been leading to this, all the secret arrows were pointing here, the universe and time itself crafted this long ago, and you are just now realizing it, you are now just arriving at the place you were always meant to be.","David Levithan, Every Day","deja-vu, love"
1816,Let us not seek to satisfy our thirst for freedom by drinking from the cup of bitterness and hatred.,Martin Luther King Jr.,"communism, democracy, freedom, liberation, love, marxism, peace, radicalism, socialism, theology"
1817,"Perfect love casts out fear. Where there is love there are no demands, no expectations, no dependency. I do not demand that you make me happy; my happiness does not lie in you. If you were to leave me, I will not feel sorry for myself; I enjoy your company immensely, but I do not cling.","Anthony de Mello, Awareness: Conversations with the Masters","awareness, happiness, love"
1818,"If I were rain, That joins sky and earth that otherwise never touch,Could I join two hearts as well?","Tite Kubo, Bleach, Volume 01","bleach, earth, hearts, love, manga, orihime-inoue, quote, rain, sky"
1819,"Wait. This was the first lesson I had learned about love. The day drags along, you make thousands of plans, you imagine every possible conversation, you promise to change your behavior in certain ways -- and you feel more and more anxious until your loved one arrives. But by then, you don't know what to say. The hours of waiting have been transformed into tension, the tension has become fear, and the fear makes you embarrassed about showing affection.","Paulo Coelho, By the River Piedra I Sat Down and Wept","love, waiting"
1820,Happiness is part of who we are. Joy is the feeling,"Tony DeLiso, Legacy: The Power Within","abundance, balance, better, book, change, empowerment, expression, freedom, fulfillment, fun, greater, happiness, health, help, hope, improvement, joy, life, love, meditation, money, more, peace, perfect, power, relaxation, self, self-expression, self-help-book, self-improvement-book, self-realization, success, wealth, your"
1821,We live in a dark and romantic and quite tragic world.,Karl Lagerfeld,"dark, designer, fashion, karl-lagerfeld, life, live, living, love, romance, tragic, world"
1822,"For millions of years flowers have been producing thorns. For millions of years sheep have been eating them all the same. And it's not serious, trying to understand why flowers go to such trouble to produce thorns that are good for nothing? It's not important, the war between the sheep and the flowers? It's no more serious and more important than the numbers that fat red gentleman is adding up? Suppose I happen to know a unique flower, one that exists nowhere in the world except on my planet, one that a little sheep can wipe out in a single bite one morning, just like that, without even realizing what he'd doing - that isn't important? If someone loves a flower of which just one example exists among all the millions and millions of stars, that's enough to make him happy when he looks at the stars. He tells himself 'My flower's up there somewhere...' But if the sheep eats the flower, then for him it's as if, suddenly, all the stars went out. And that isn't important?","Antoine de Saint-Exupéry, The Little Prince","flowers, importance, longing, love, protection, roses, sheep, stars, thorns, uniqueness, war"
1823,"Nobody in my life has ever known me the way you do. Nobody in my life has ever made me feel as good as you do. You know me, you know everything about me, and when you leave me, you're going to be leaving the real me, the me nobody else has ever seen, that's who you're going to be rejecting.","Jennifer Crusie, Bet Me",love
1824,Everything that happens to you matters to me.,"Cassandra Clare, City of Fallen Angels","care, clary-fray, jace, love, teens"
1825,"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.",Henry Van Dyke,"love, time"
1826,"The best love in the world, is the love of a man. The love of a man who came from your womb, the love of your son! I don't have a daughter, but maybe the love of a daughter is the best, too. I am first and foremost me, but right after that, I am a mother. The best thing that I can ever be, is me. But the best gift that I will ever have, is being a mother.",C. JoyBell C.,"inspirational, inspirational-quotes, inspiring, love, mother, motherhood, mothers, mothers-and-sons, real-love, sons-and-mothers, the-best-gift, the-greatest-gift, the-love-of-a-son, true-love"
1827,"Gamble everything for love, if you're a true human being.",Jalaluddin Rumi,"life, love"
1828,"You have killed my love. You used to stir my imagination. Now you don't even stir my curiosity. You simply produce no effect. I loved you because you were marvelous, because you had genius and intellect, because you realized the dreams of great poets and gave shape and substance to the shadows of art. You have thrown it all away. You are shallow and stupid","Oscar Wilde, The Picture of Dorian Gray","intelligence, love"
1829,"The unqualified truth is, that when I loved Estella with the love of a man, I loved her simply because I found her irresistible. Once for all; I knew to my sorrow, often and often, if not always, that I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be. Once for all; I love her none the less because I knew it, and it had no more influence in restraining me, than if I had devoutly believed her to be human perfection .","Charles Dickens, Great Expectations","blind, great-writers, love, truth"
1830,"Sometimes it’s like people are a million times more beautiful to you in your mind. It’s like you see them through a special lens — but maybe if it’s how you see them,that’s how they really are. It’s like the whole tree falling in the forest thing.","Jenny Han, The Summer I Turned Pretty","beauty, love"
1831,"In a universe of ambiguity, this kind of certainty comes only once, and never again, no matter how many lifetimes you live.","Robert James Waller, The Bridges of Madison County",love
1832,How 'bout a shot of truth in that denial cocktail.,Jennifer Salaiz,"denial, hate, lies, love, sarcasm, truth"
1833,"I take no joy in mead nor meat, and song and laughter have become suspicious strangers to me. I am a creature of grief and dust and bitter longings. There is an empty place within me where my heart was once.","George R.R. Martin, A Game of Thrones","catelyn-stark, love, sad"
1834,"I choose to love you in silence…For in silence I find no rejection,I choose to love you in loneliness…For in loneliness no one owns you but me,I choose to adore you from a distance…For distance will shield me from pain,I choose to kiss you in the wind…For the wind is gentler than my lips,I choose to hold you in my dreams…For in my dreams, you have no end.",Jalaluddin Rumi,"love, love-quotes"
1835,"And I didn't choose it, Kat. I chose you.","Ally Carter, Heist Society","confession, happiness, love"
1836,We met less than a week ago and in that time I've done nothing but lie and cheat and betray you. I know. But if you give me a chance...all I want is to protect you. To be near you. For as long as I'm able.,"Marissa Meyer, Scarlet","betrayal, chances, friendship, intstalove-done-right, lies, love, lunar-chronicles, protection, scarlet, wolf"
1837,"Those we love never truly leave us, Harry. There are things that death cannot touch.","Jack Thorne, Harry Potter and the Cursed Child - Parts One and Two","death, death-of-a-loved-one, left-behind, love"
1838,"I understand addiction now. I never did before, you know. How could a man (or a woman) do something so self-destructive, knowing that they’re hurting not only themselves, but the people they love? It seemed that it would be so incredibly easy for them to just not take that next drink. Just stop. It’s so simple, really. But as so often happens with me, my arrogance kept me from seeing the truth of the matter.I see it now though.Every day, I tell myself it will be the last. Every night, as I’m falling asleep in his bed, I tell myself that tomorrow I’ll book a flight to Paris, or Hawaii, or maybe New York. It doesn’t matter where I go, as long as it’s not here. I need to get away from Phoenix—away from him—before this goes even one step further.And then he touches me again, and my convictions disappear like smoke in the wind.This cannot end well. That’s the crux of the matter, Sweets. I’ve been down this road before—you know I have—and there’s only heartache at the end. There’s no happy ending waiting for me like there was for you and Matt. If I stay here with him, I will become restless and angry. It’s happening already, and I cannot stop it. I’m becoming bitter and terribly resentful. Before long, I will be intolerable, and eventually, he’ll leave me. But if I do what I have to do, what my very nature compels me to do, and move on, the end is no better. One way or another, he’ll be gone. Is it not wiser to end it now, Sweets, before it gets to that point? Is it not better to accept that this happiness I have is destined to self-destruct?Tomorrow I will leave. Tomorrow I will stop delaying the inevitable. Tomorrow I will quit lying to myself, and to him. Tomorrow.What about today, you ask? Today it’s already too late. He’ll be home soon, and I have dinner on the stove, and wine chilling in the fridge. And he will smile at me when he comes through the door, and I will pretend like this fragile, dangerous thing we have created between us can last forever.Just one last time, Sweets. Just one last fix. That’s all I need.And that is why I now understand addiction.","Marie Sexton, Strawberries for Dessert","addiction, gay, leaving, love"
1839,"He brought out the worst in me, and was the best thing that ever happened to me.",Coco J. Ginger,"breakup, breakups, coco-j-ginger, friendship, i-love-him, i-love-you, love, love-affair, love-and-romance, love-story, lovers, passion, passions, unconditional"
1840,"What is home? My favorite definition is ""a safe place,"" a place where one is free from attack, a place where one experiences secure relationships and affirmation. It's a place where people share and understand each other. Its relationships are nurturing. The people in it do not need to be perfect; instead, they need to be honest, loving, supportive, recognizing a common humanity that makes all of us vulnerable.","Gladys M. Hunt, Honey for a Child's Heart: The Imaginative Use of Books in Family Life","family, home, love, respect, support"
1841,You can be in love and you can be in a relationship. But they’re not always the same thing.,"pleasefindthis, I Wrote This For You","being-in-love, love, relationship, relationships"
1842,"You think that holding someone hard will bring them closer. You think that you can hold them so hard that you'll still feel them, embossed on you, when you pull away.Every time Eleanor pulled away from Park, she felt the gasping loss of him.","Rainbow Rowell, Eleanor & Park","friendship, hugs, love, missing, missing-someone, relationships"
1843,"Can't you see? Every step I have taken, since I was that child on the bridge, has been to bring myself closer to you. ","Arthur Golden, Memoirs of a Geisha",love
1844,I could’ve sworn I was telling the truth when I told you I didn’t miss you.,"pleasefindthis, I Wrote This For You","break-ups, endings, love, missing-someone, relationships"
1845,"I know I’m not supposed to say this, but I love you.","Richelle Mead, The Indigo Spell","adrian-ivashkov, feelings, love, sydney-sage"
